,geoLocation,relativeDistance,AscensionNum
0,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IVDC-HB-01
1,"浙江省, 中国",577.8233184668012,WZ-02
2,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WH03
3,"重庆市, 渝中区 (Yuzhong), 重庆中心城区, 重庆市, 400015, 中国",754.4894027643531,YC01
4,United States,11406.681274993123,MA1
5,Australia,6531.178473609907,QLD04
6,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20024950-2
7,Italia,8612.950944345428,LOM-ASST-CDG1
8,"Scotland, United Kingdom",8715.221803674902,CVR01
9,United States,11406.681274993123,CA-CDPH-UC1
10,Nederland,8482.642646220407,Rotterdam_1363790
11,United States,11406.681274993123,CruiseA-2
12,"潍坊市, 山东省, 中国",814.5110580619139,WF0002
13,"广东省, 中国",836.5901018814087,GD2020233-P0027
14,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
15,United States,11406.681274993123,CA-CDPH-UC8
16,"Scotland, United Kingdom",8715.221803674902,CVR02
17,Nederland,8482.642646220407,Limburg_6
18,Nederland,8482.642646220407,NoordBrabant_13
19,United States,11406.681274993123,CruiseA-24
20,Deutschland,8290.067440661527,BY-BIM-Pat3
21,Nederland,8482.642646220407,NoordBrabant_37
22,Chile,19465.12583422653,Talca-1
23,United States,11406.681274993123,WA-UW34
24,Suomi,6923.099694779077,FIN-266
25,"England, United Kingdom",8867.493844177403,20099107406
26,België / Belgique / Belgien,8658.929809902107,SH-03014
27,Nederland,8482.642646220407,NA_17
28,Nederland,8482.642646220407,NA_9
29,Nederland,8482.642646220407,NoordBrabant_67
30,Canada,9129.4733398851,BC_02421
31,United States,11406.681274993123,WA-UW41
32,"Scotland, United Kingdom",8715.221803674902,CVR10
33,"Cymru / Wales, United Kingdom",9014.840745538198,PHW37
34,"Cymru / Wales, United Kingdom",9014.840745538198,PHW29
35,Danmark,8045.341571755037,SSI-04
36,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0029
37,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0055
38,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0091
39,Australia,6531.178473609907,VIC05
40,United States,11406.681274993123,WA-UW82
41,United States,11406.681274993123,WA-S8
42,Polska,7697.002487782772,PL_P1
43,Australia,6531.178473609907,VIC08
44,日本,2396.2127103130756,DP0104
45,日本,2396.2127103130756,DP0357
46,日本,2396.2127103130756,DP0763
47,United States,11406.681274993123,WA-UW110
48,United States,11406.681274993123,OR-UW135
49,United States,11406.681274993123,WA-UW160
50,United States,11406.681274993123,WA-UW185
51,France,9084.674887057203,ARA-508
52,België / Belgique / Belgien,8658.929809902107,ULG-3662
53,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20017970-2
54,United States,11406.681274993123,WA-S36
55,United States,11406.681274993123,WA-S61
56,United States,11406.681274993123,WA-S86
57,United States,11406.681274993123,WA-S111
58,United States,11406.681274993123,MN4-MDH4
59,"England, United Kingdom",8867.493844177403,20102112102
60,"England, United Kingdom",8867.493844177403,20106005303
61,"England, United Kingdom",8867.493844177403,20109050706
62,"England, United Kingdom",8867.493844177403,20109097506
63,United States,11406.681274993123,CA-SCCPHD-UC14
64,United States,11406.681274993123,WA-UW194
65,United States,11406.681274993123,UN-UW219
66,Australia,6531.178473609907,NSW35
67,België / Belgique / Belgien,8658.929809902107,DHWM-03041
68,United States,11406.681274993123,WA-UW234
69,United States,11406.681274993123,MN36-MDH36
70,United States,11406.681274993123,MN53-MDH53
71,臺灣,988.4990144010466,CGMH-CGU-11
72,Ísland,8622.11091031505,171
73,Ísland,8622.11091031505,246
74,Ísland,8622.11091031505,271
75,Ísland,8622.11091031505,295
76,Ísland,8622.11091031505,320
77,Ísland,8622.11091031505,76
78,Ísland,8622.11091031505,206
79,Ísland,8622.11091031505,182
80,Ísland,8622.11091031505,69
81,Ísland,8622.11091031505,175
82,Ísland,8622.11091031505,149
83,Ísland,8622.11091031505,201
84,Ísland,8622.11091031505,51
85,Ísland,8622.11091031505,95
86,Brasil,17417.817813507423,MG-0108
87,España,10018.161376434806,MD-HLP-H9-38
88,Portugal,10158.685418283656,PT0005
89,Portugal,10158.685418283656,PT0029
90,United States,11406.681274993123,CT-UW254
91,United States,11406.681274993123,WA-UW279
92,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23AFA
93,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23DE2
94,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24024
95,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-242D3
96,United States,11406.681274993123,NY-NYUMC20
97,France,9084.674887057203,IDF-2420
98,Italia,8612.950944345428,ABR-IZSGC-TE4925
99,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42176753
100,"England, United Kingdom",8867.493844177403,SHEF-BFF30
101,Canada,9129.4733398851,ON-PHL-4464
102,Canada,9129.4733398851,ON-PHL-3692
103,Suomi,6923.099694779077,13M19
104,Suomi,6923.099694779077,14M77
105,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42177434
106,Éire / Ireland,9188.270223533136,D-NVRL-24042
107,België / Belgique / Belgien,8658.929809902107,ULG-9572
108,"England, United Kingdom",8867.493844177403,20119026102
109,"England, United Kingdom",8867.493844177403,20124009602
110,"England, United Kingdom",8867.493844177403,20124037902
111,"England, United Kingdom",8867.493844177403,20126006402
112,United States,11406.681274993123,WA-NH2
113,België / Belgique / Belgien,8658.929809902107,VDLH-030548
114,Canada,9129.4733398851,BC_3972884
115,Canada,9129.4733398851,BC_8150537
116,United States,11406.681274993123,WA-UW305
117,United States,11406.681274993123,CT-UW331
118,United States,11406.681274993123,WA-UW356
119,United States,11406.681274993123,WA-UW383
120,United States,11406.681274993123,NY-NYUMC28
121,Singapore,3433.7261988786736,18
122,ישראל,7380.77312985398,ISR_JP0320
123,España,10018.161376434806,PV-ISCIII-201493
124,België / Belgique / Belgien,8658.929809902107,UGent-12
125,United States,11406.681274993123,MN64-MDH64
126,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-244BF
127,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-249ED
128,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24B8D
129,United States,11406.681274993123,CT-Yale-013
130,United States,11406.681274993123,CA-CDC-2602
131,Lëtzebuerg,8622.851048280945,LNS2907333
132,Lëtzebuerg,8622.851048280945,LNS9652104
133,Österreich,8326.230930862777,CeMM0021
134,United States,11406.681274993123,NY-NYUMC40
135,Australia,6531.178473609907,VIC119
136,Australia,6531.178473609907,VIC32
137,Australia,6531.178473609907,VIC55
138,Australia,6531.178473609907,VIC90
139,Australia,6531.178473609907,VIC51
140,Australia,6531.178473609907,VIC154
141,Australia,6531.178473609907,VIC179
142,Australia,6531.178473609907,VIC206
143,Australia,6531.178473609907,VIC231
144,Australia,6531.178473609907,VIC258
145,Australia,6531.178473609907,VIC285
146,Australia,6531.178473609907,VIC310
147,United States,11406.681274993123,VA-DCLS-0045
148,France,9084.674887057203,IDF-2989
149,Sénégal,12591.099254259068,618
150,Singapore,3433.7261988786736,25
151,España,10018.161376434806,VC-FISABIO-43
152,Norge,7852.46927016017,2090
153,"England, United Kingdom",8867.493844177403,SHEF-C04A6
154,"England, United Kingdom",8867.493844177403,SHEF-C045B
155,"England, United Kingdom",8867.493844177403,SHEF-C0127
156,"England, United Kingdom",8867.493844177403,SHEF-C01BE
157,"England, United Kingdom",8867.493844177403,SHEF-C0646
158,United States,11406.681274993123,AK-PHL002
159,België / Belgique / Belgien,8658.929809902107,VGA-030672
160,België / Belgique / Belgien,8658.929809902107,LD-030597
161,België / Belgique / Belgien,8658.929809902107,MSE-0324121
162,België / Belgique / Belgien,8658.929809902107,DVG-0325146
163,België / Belgique / Belgien,8658.929809902107,VM-0325171
164,België / Belgique / Belgien,8658.929809902107,VF-030562
165,"England, United Kingdom",8867.493844177403,20128046202
166,"England, United Kingdom",8867.493844177403,20132052902
167,"England, United Kingdom",8867.493844177403,20139051302
168,India,3646.652871997778,UN-2020781
169,United States,11406.681274993123,NY-NYUMC69
170,France,9084.674887057203,ARA-12915
171,"England, United Kingdom",8867.493844177403,20136095604
172,"England, United Kingdom",8867.493844177403,20139037504
173,"England, United Kingdom",8867.493844177403,20139047604
174,"England, United Kingdom",8867.493844177403,20139057504
175,"England, United Kingdom",8867.493844177403,20139063504
176,"England, United Kingdom",8867.493844177403,20142061304
177,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,BA-ACH_2719
178,République démocratique du Congo,10221.898849467807,254
179,Deutschland,8290.067440661527,BY-MVP-V2010837
180,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24EFD
181,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24CE4
182,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2517B
183,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25506
184,België / Belgique / Belgien,8658.929809902107,ULG-10006
185,België / Belgique / Belgien,8658.929809902107,ULG-10043
186,"南昌市, 江西省, 中国",259.89210178847605,JX177
187,United States,11406.681274993123,WI-UW-25
188,United States,11406.681274993123,WI-UW-50
189,United States,11406.681274993123,WI-UW-75
190,United States,11406.681274993123,NY-PV08138
191,United States,11406.681274993123,NY-PV08427
192,United States,11406.681274993123,NY-PV08464
193,United States,11406.681274993123,NY-PV09000
194,Portugal,10158.685418283656,PT0067
195,Portugal,10158.685418283656,PT0092
196,España,10018.161376434806,VC-FISABIO-53
197,United States,11406.681274993123,NY-NYUMC79
198,United States,11406.681274993123,NY-PV09041
199,United States,11406.681274993123,NY-PV09092
200,India,3646.652871997778,UN-1644
201,United States,11406.681274993123,NY-NYUMC105
202,Lëtzebuerg,8622.851048280945,LNS6500589
203,"England, United Kingdom",8867.493844177403,201360185
204,"England, United Kingdom",8867.493844177403,201380028
205,"England, United Kingdom",8867.493844177403,201380215
206,"England, United Kingdom",8867.493844177403,20138088104
207,"England, United Kingdom",8867.493844177403,20139010404
208,"England, United Kingdom",8867.493844177403,20139025404
209,"England, United Kingdom",8867.493844177403,20139033404
210,"England, United Kingdom",8867.493844177403,20144037304
211,"England, United Kingdom",8867.493844177403,20146006904
212,"England, United Kingdom",8867.493844177403,20146069704
213,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-263DE
214,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26DEF
215,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26E46
216,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-260B9
217,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-267B4
218,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26C1F
219,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-269CD
220,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-268FD
221,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25F80
222,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-266C6
223,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25C98
224,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25A34
225,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26040
226,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25DE0
227,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26AF7
228,臺灣,988.4990144010466,NTU14
229,United States,11406.681274993123,WI-GMF-00744
230,United States,11406.681274993123,NY-PV09138
231,United States,11406.681274993123,NY-PV09172
232,United States,11406.681274993123,NY-PV09305
233,Nederland,8482.642646220407,NA_273
234,Nederland,8482.642646220407,NA_300
235,Nederland,8482.642646220407,ZuidHolland_98
236,Nederland,8482.642646220407,NA_111
237,Nederland,8482.642646220407,NA_144
238,Nederland,8482.642646220407,NA_174
239,Nederland,8482.642646220407,NA_199
240,Nederland,8482.642646220407,NA_224
241,Nederland,8482.642646220407,NA_250
242,Nederland,8482.642646220407,NA_48
243,Nederland,8482.642646220407,NA_74
244,Nederland,8482.642646220407,NoordBrabant_100
245,Nederland,8482.642646220407,NoordBrabant_90
246,Nederland,8482.642646220407,ZuidHolland_37
247,Nederland,8482.642646220407,ZuidHolland_66
248,Nederland,8482.642646220407,ZuidHolland_92
249,United States,11406.681274993123,WA-UW-1300
250,United States,11406.681274993123,WA-UW-1427
251,Nederland,8482.642646220407,Drente_1
252,"England, United Kingdom",8867.493844177403,20134004704
253,"England, United Kingdom",8867.493844177403,20134016404
254,"England, United Kingdom",8867.493844177403,20134021104
255,"England, United Kingdom",8867.493844177403,20134027904
256,"England, United Kingdom",8867.493844177403,20134071804
257,"England, United Kingdom",8867.493844177403,201340854
258,"England, United Kingdom",8867.493844177403,201360117
259,"England, United Kingdom",8867.493844177403,201360201
260,"England, United Kingdom",8867.493844177403,201360281
261,"England, United Kingdom",8867.493844177403,20138017804
262,"England, United Kingdom",8867.493844177403,20138026404
263,"England, United Kingdom",8867.493844177403,20139002404
264,"England, United Kingdom",8867.493844177403,20139070704
265,"England, United Kingdom",8867.493844177403,20140009802
266,"England, United Kingdom",8867.493844177403,20140071504
267,"England, United Kingdom",8867.493844177403,20142018004
268,"England, United Kingdom",8867.493844177403,20142082704
269,"England, United Kingdom",8867.493844177403,20144004804
270,"England, United Kingdom",8867.493844177403,20144021304
271,"England, United Kingdom",8867.493844177403,20144037404
272,"England, United Kingdom",8867.493844177403,20144074504
273,"England, United Kingdom",8867.493844177403,20148006604
274,"England, United Kingdom",8867.493844177403,20130035804
275,"England, United Kingdom",8867.493844177403,20130061304
276,"England, United Kingdom",8867.493844177403,20130071904
277,"England, United Kingdom",8867.493844177403,20131102804
278,"England, United Kingdom",8867.493844177403,20132003304
279,"England, United Kingdom",8867.493844177403,20132020204
280,"England, United Kingdom",8867.493844177403,20132027204
281,"England, United Kingdom",8867.493844177403,20132066204
282,"England, United Kingdom",8867.493844177403,20132082004
283,"England, United Kingdom",8867.493844177403,20132104404
284,"England, United Kingdom",8867.493844177403,20126001204
285,"England, United Kingdom",8867.493844177403,20126010004
286,"England, United Kingdom",8867.493844177403,20126103604
287,"England, United Kingdom",8867.493844177403,20128014404
288,"England, United Kingdom",8867.493844177403,20128041604
289,"England, United Kingdom",8867.493844177403,20129011104
290,"England, United Kingdom",8867.493844177403,20129021604
291,"England, United Kingdom",8867.493844177403,20129037304
292,"England, United Kingdom",8867.493844177403,20129064904
293,"England, United Kingdom",8867.493844177403,20129100204
294,"England, United Kingdom",8867.493844177403,20129146302
295,"England, United Kingdom",8867.493844177403,20129171404
296,"England, United Kingdom",8867.493844177403,20129177604
297,United States,11406.681274993123,WA-UW-1645
298,United States,11406.681274993123,WA-UW-1670
299,United States,11406.681274993123,WA-UW-1741
300,United States,11406.681274993123,WA-UW-1799
301,United States,11406.681274993123,WA-UW-1846
302,United States,11406.681274993123,WA-UW-1956
303,United States,11406.681274993123,WA-UW-1986
304,India,3646.652871997778,UN-3239
305,Ísland,8622.11091031505,366
306,Ísland,8622.11091031505,391
307,Ísland,8622.11091031505,416
308,Ísland,8622.11091031505,441
309,Ísland,8622.11091031505,467
310,Ísland,8622.11091031505,493
311,Ísland,8622.11091031505,519
312,Ísland,8622.11091031505,570
313,Ísland,8622.11091031505,595
314,België / Belgique / Belgien,8658.929809902107,ULG-10081
315,België / Belgique / Belgien,8658.929809902107,ULG-10063
316,United States,11406.681274993123,FL_7169
317,United States,11406.681274993123,OH_0023
318,United States,11406.681274993123,SC_3572
319,United States,11406.681274993123,NY-NYUMC131
320,United States,11406.681274993123,NY-NYUMC156
321,France,9084.674887057203,OCC-KRA-ROB
322,Deutschland,8290.067440661527,NW-HHU-40
323,United States,11406.681274993123,WI-UW-93
324,United States,11406.681274993123,WI-UW-118
325,España,10018.161376434806,VC-FISABIO-76
326,,0.0,2556
327,"England, United Kingdom",8867.493844177403,CAMB-738F1
328,"England, United Kingdom",8867.493844177403,CAMB-73AFB
329,"England, United Kingdom",8867.493844177403,CAMB-74544
330,"England, United Kingdom",8867.493844177403,CAMB-7473F
331,"England, United Kingdom",8867.493844177403,CAMB-74BCA
332,"England, United Kingdom",8867.493844177403,CAMB-74E67
333,"England, United Kingdom",8867.493844177403,CAMB-75552
334,"England, United Kingdom",8867.493844177403,CAMB-76DFF
335,"England, United Kingdom",8867.493844177403,CAMB-7705F
336,"England, United Kingdom",8867.493844177403,NOTT-10DFD8
337,"England, United Kingdom",8867.493844177403,NOTT-10E195
338,"England, United Kingdom",8867.493844177403,NOTT-10E335
339,"England, United Kingdom",8867.493844177403,NOTT-10E4D8
340,"England, United Kingdom",8867.493844177403,NOTT-10E6C3
341,"England, United Kingdom",8867.493844177403,NOTT-10EA6D
342,"Scotland, United Kingdom",8715.221803674902,CVR110
343,"Scotland, United Kingdom",8715.221803674902,CVR138
344,"Scotland, United Kingdom",8715.221803674902,CVR167
345,"Scotland, United Kingdom",8715.221803674902,CVR200
346,"Scotland, United Kingdom",8715.221803674902,CVR27
347,"Scotland, United Kingdom",8715.221803674902,CVR526
348,"Scotland, United Kingdom",8715.221803674902,CVR76
349,"Scotland, United Kingdom",8715.221803674902,EDB025
350,"Scotland, United Kingdom",8715.221803674902,EDB052
351,"Scotland, United Kingdom",8715.221803674902,EDB090
352,"Scotland, United Kingdom",8715.221803674902,EDB124
353,"Scotland, United Kingdom",8715.221803674902,EDB186
354,"Scotland, United Kingdom",8715.221803674902,EDB254
355,"Scotland, United Kingdom",8715.221803674902,EDB362
356,"Scotland, United Kingdom",8715.221803674902,EDB421
357,United States,11406.681274993123,NY-Wadsworth-10704-01
358,United States,11406.681274993123,CT-UW-4372
359,United States,11406.681274993123,WA-UW-2078
360,United States,11406.681274993123,WA-UW-2180
361,United States,11406.681274993123,WA-UW-2250
362,Latvija,7176.9991856938905,07
363,United States,11406.681274993123,NY-Wadsworth-30878-01
364,México,13068.579515924872,CMX-INCMNSZ-04
365,United States,11406.681274993123,WA_0418
366,United States,11406.681274993123,VA-DCLS-0053
367,United States,11406.681274993123,AZ-TG268002
368,United States,11406.681274993123,AZ-TG269439
369,United States,11406.681274993123,AZ-TG271892
370,United States,11406.681274993123,NY-NYUMC162
371,Australia,6531.178473609907,VIC333
372,Australia,6531.178473609907,VIC359
373,Australia,6531.178473609907,VIC385
374,Australia,6531.178473609907,VIC417
375,Australia,6531.178473609907,VIC446
376,Australia,6531.178473609907,VIC494
377,Australia,6531.178473609907,VIC525
378,Australia,6531.178473609907,VIC556
379,Australia,6531.178473609907,VIC585
380,Australia,6531.178473609907,VIC613
381,,0.0,IAB_18
382,Australia,6531.178473609907,VIC487
383,Australia,6531.178473609907,VIC647
384,Australia,6531.178473609907,VIC672
385,Australia,6531.178473609907,VIC706
386,Australia,6531.178473609907,VIC739
387,Ελλάς,8111.17004106223,13
388,Australia,6531.178473609907,VIC793
389,Australia,6531.178473609907,VIC821
390,Australia,6531.178473609907,VIC860
391,Australia,6531.178473609907,VIC891
392,United States,11406.681274993123,ID-UW-4100
393,United States,11406.681274993123,WA-UW-3850
394,United States,11406.681274993123,WA-UW-3950
395,United States,11406.681274993123,WA-UW-4340
396,Brasil,17417.817813507423,BA-510
397,Россия,3960.8437892639636,StPetersburg-RII4591S
398,België / Belgique / Belgien,8658.929809902107,ULG-10035
399,België / Belgique / Belgien,8658.929809902107,ULG-10120
400,臺灣,988.4990144010466,TSGH-06
401,United States,11406.681274993123,IL-UW-123
402,United States,11406.681274993123,WI-UW-148
403,United States,11406.681274993123,NY-NYUMC191
404,United States,11406.681274993123,NY-NYUMC216
405,United States,11406.681274993123,NY-WCMP4G04P
406,United States,11406.681274993123,NY-WCMP10C04P
407,United States,11406.681274993123,NY-WCMP11C03P
408,United States,11406.681274993123,NY-WCMP12G01P
409,United States,11406.681274993123,NY-NYUMC234
410,Australia,6531.178473609907,NSW177
411,Australia,6531.178473609907,NSW136
412,Australia,6531.178473609907,NSW101
413,Australia,6531.178473609907,NSW134
414,Australia,6531.178473609907,NSW195
415,Australia,6531.178473609907,NSW204
416,United States,11406.681274993123,NE-875
417,United States,11406.681274993123,WI-UW-166
418,United States,11406.681274993123,WI-UW-191
419,United States,11406.681274993123,WI-UW-216
420,United States,11406.681274993123,WI-UW-241
421,France,9084.674887057203,IDF-3709
422,United States,11406.681274993123,CT-Yale-075
423,"广东省, 中国",836.5901018814087,20SF118
424,"广东省, 中国",836.5901018814087,20SF758
425,España,10018.161376434806,MD-H12-LP19-4952
426,España,10018.161376434806,MD-H12-2902
427,United States,11406.681274993123,WI-UW-252
428,United States,11406.681274993123,NY-NYUMC252
429,United States,11406.681274993123,NY-NYUMC277
430,Singapore,3433.7261988786736,53
431,Gambia,12749.171746025517,GC19-029
432,Россия,3960.8437892639636,Moscow-77627
433,Россия,3960.8437892639636,Chechenya-83801
434,United States,11406.681274993123,WI-UW-260
435,United States,11406.681274993123,CA-CZB0104
436,United States,11406.681274993123,CA-CZB0100
437,United States,11406.681274993123,CA-CZB0701
438,United States,11406.681274993123,CA-CZB0112
439,"广州市, 广东省, 中国",836.4381226251407,GZMU0041
440,Sverige,7623.643651679293,20-08173
441,Sverige,7623.643651679293,20-50176
442,ประเทศไทย,2221.3670613531704,Bangkok-0041
443,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-HUG-6414
444,Danmark,8045.341571755037,ALAB-HH01
445,Danmark,8045.341571755037,ALAB-HH29
446,Danmark,8045.341571755037,ALAB-HH66
447,Danmark,8045.341571755037,ALAB-SSI106
448,Danmark,8045.341571755037,ALAB-SSI145
449,Danmark,8045.341571755037,ALAB-SSI183
450,Danmark,8045.341571755037,ALAB-SSI234
451,Danmark,8045.341571755037,ALAB-SSI277
452,Danmark,8045.341571755037,ALAB-SSI349
453,Danmark,8045.341571755037,ALAB-SSI393
454,Danmark,8045.341571755037,ALAB-SSI416
455,Danmark,8045.341571755037,ALAB-SSI451
456,Danmark,8045.341571755037,ALAB-SSI484
457,Danmark,8045.341571755037,ALAB-SSI523
458,United States,11406.681274993123,WA-UW-4744
459,United States,11406.681274993123,WA-UW-5065
460,Brasil,17417.817813507423,MG-CV12
461,Brasil,17417.817813507423,MG-CV46
462,Lëtzebuerg,8622.851048280945,LNS0756265
463,Lëtzebuerg,8622.851048280945,LNS9598665
464,Lëtzebuerg,8622.851048280945,LNS7299024
465,Lëtzebuerg,8622.851048280945,LNS5372169
466,"溧水区, 南京市, 211200, 中国",464.90845548733756,LS559
467,France,9084.674887057203,HDF-1463
468,الأردن,7213.723649921504,SR-033
469,United States,11406.681274993123,UT-066
470,United States,11406.681274993123,UT-0446
471,Россия,3960.8437892639636,StPetersburg-RII4780S
472,Россия,3960.8437892639636,StPetersburg-RII5635S
473,United States,11406.681274993123,WA-S265
474,United States,11406.681274993123,WA-S290
475,United States,11406.681274993123,WA-S135
476,United States,11406.681274993123,WA-S160
477,United States,11406.681274993123,WA-S188
478,United States,11406.681274993123,WA-S213
